block	41	42	41	43	42	41	43	42	41	43	42	41	43	42	41	43	42	41	43	42	41	43	42	41	43	42	41	43	42	41
621	04:40	05:25	06:01	06:29	06:55	07:28	08:01	08:31	08:59	09:37	09:59	10:43	11:21	11:43	12:10	12:48	13:17	13:49	14:22	14:44	15:33	16:11	16:35	17:14	17:54	18:16	18:48	19:28	19:42	20:14
341	04:42	05:27	06:03	06:31	06:57	07:30	08:03	08:33	09:01	09:39	10:01	10:45	11:23	11:45	12:12	12:50	13:19	13:51	14:24	14:46	15:35	16:13	16:37	17:16	17:56	18:18	18:50	19:30	19:44	20:16
331	04:43	05:28	06:04	06:32	06:58	07:31	08:04	08:34	09:02	09:40	10:02	10:46	11:24	11:46	12:13	12:51	13:20	13:52	14:25	14:47	15:36	16:14	16:38	17:17	17:57	18:19	18:51	19:31	19:45	20:17
324	04:45	05:30	06:06	06:34	07:00	07:33	08:06	08:36	09:04	09:42	10:04	10:48	11:26	11:48	12:15	12:53	13:22	13:54	14:27	14:49	15:38	16:16	16:40	17:19	17:59	18:21	18:53	19:33	19:47	20:19
312	04:46	05:31	06:07	06:35	07:01	07:34	08:08	08:38	09:05	09:43	10:05	10:49	11:27	11:49	12:16	12:54	13:23	13:55	14:28	14:50	15:39	16:18	16:42	17:21	18:01	18:22	18:54	19:34	19:48	20:20
302	04:49	05:34	06:10	06:38	07:04	07:37	08:11	08:41	09:08	09:46	10:08	10:52	11:30	11:52	12:19	12:57	13:26	13:58	14:31	14:53	15:42	16:21	16:45	17:24	18:04	18:25	18:57	19:37	19:51	20:23
462	04:50	05:35	06:12	06:40	07:06	07:39	08:13	08:43	09:10	09:48	10:10	10:54	11:32	11:54	12:21	12:59	13:28	14:00	14:33	14:55	15:44	16:23	16:47	17:26	18:06	18:27	18:58	19:39	19:52	20:24
462	04:50	05:35	06:12	06:40	07:06	07:39	08:18	08:43	09:10	09:48	10:10	10:54	11:32	11:54	12:21	12:59	13:28	14:00	14:48	15:10	15:44	16:23	16:52	17:26	18:06	18:27	19:03	19:54	20:07	20:30
652	04:53	05:38	06:15	06:43	07:09	07:43	08:22	08:46	09:13	09:51	10:13	10:57	11:35	11:57	12:24	13:02	13:31	14:03	14:51	15:13	15:47	16:26	16:55	17:29	18:09	18:30	19:06	19:57	20:10	20:33
471	04:54	05:39	06:16	06:44	07:10	07:44	08:23	08:47	09:14	09:52	10:14	10:58	11:36	11:58	12:25	13:03	13:32	14:04	14:52	15:14	15:48	16:27	16:56	17:30	18:10	18:31	19:07	19:58	20:11	20:34
481	04:55	05:40	06:17	06:45	07:11	07:45	08:24	08:48	09:15	09:53	10:15	10:59	11:37	11:59	12:26	13:04	13:33	14:05	14:53	15:15	15:49	16:28	16:57	17:31	18:11	18:32	19:08	19:59	20:12	20:35
825	04:56	05:41	06:18	06:46	07:12	07:46	08:25	08:49	09:16	09:54	10:16	11:00	11:38	12:00	12:27	13:05	13:34	14:06	14:54	15:16	15:50	16:29	16:58	17:32	18:12	18:33	19:09	20:00	20:13	20:36
826	04:57	05:42	06:19	06:47	07:13	07:47	08:26	08:50	09:17	09:55	10:17	11:01	11:39	12:01	12:28	13:06	13:35	14:07	14:55	15:17	15:51	16:30	16:59	17:33	18:13	18:34	19:10	20:01	20:14	20:37
512	04:58	05:43	06:20	06:48	07:14	07:48	08:27	08:51	09:18	09:56	10:18	11:02	11:40	12:02	12:29	13:07	13:36	14:08	14:56	15:18	15:52	16:31	17:00	17:34	18:14	18:35	19:11	20:02	20:15	20:38
501	05:00	05:45	06:22	06:50	07:16	07:50	08:29	08:53	09:20	09:58	10:20	11:04	11:42	12:04	12:31	13:09	13:38	14:10	14:58	15:20	15:55	16:34	17:03	17:37	18:17	18:37	19:13	20:04	20:17	20:40
511	05:01	05:46	06:23	06:51	07:17	07:51	08:30	08:54	09:21	09:59	10:21	11:05	11:43	12:05	12:32	13:10	13:39	14:11	14:59	15:21	15:56	16:35	17:04	17:38	18:18	18:38	19:14	20:05	20:18	20:41
521	05:02	05:47	06:25	06:53	07:19	07:53	08:32	08:56	09:23	10:01	10:23	11:07	11:45	12:07	12:34	13:12	13:41	14:13	15:01	15:23	15:58	16:37	17:06	17:40	18:20	18:40	19:15	20:07	20:19	20:42
661	05:08	05:53	06:32	07:00	07:26	08:00	08:39	09:03	09:30	10:08	10:30	11:14	11:52	12:14	12:41	13:19	13:48	14:20	15:08	15:30	16:09	16:48	17:18	17:51	18:32	18:47	19:21	20:14	20:25	20:48
662	~	05:54	~	~	~	~	~	~	09:31	10:09	10:31	~	~	12:15	12:42	13:20	~	14:21	~	~	~	~	~	~	~	~	~	~	~	~
662	~	06:01	~	~	~	~	~	~	09:46	10:24	10:46	~	~	12:20	12:52	13:25	~	14:36	~	~	~	~	~	~	~	~	~	~	~	~
461	05:09	06:02	06:33	07:01	07:27	08:01	08:40	09:04	09:48	10:26	10:48	11:15	11:53	12:22	12:54	13:27	13:49	14:38	15:09	15:31	16:10	16:49	17:19	17:52	18:33	18:48	19:22	20:15	20:26	20:49
301	05:11	06:04	06:35	07:03	07:29	08:03	08:42	09:06	09:50	10:28	10:50	11:17	11:55	12:24	12:56	13:29	13:51	14:40	15:11	15:33	16:12	16:51	17:21	17:54	18:35	18:50	19:24	20:17	20:28	20:51
311	05:12	06:05	06:36	07:04	07:30	08:04	08:43	09:07	09:51	10:29	10:51	11:18	11:56	12:25	12:57	13:30	13:52	14:41	15:12	15:34	16:13	16:52	17:22	17:55	18:36	18:51	19:25	20:18	20:29	20:52
323	05:14	06:07	06:38	07:06	07:32	08:06	08:45	09:09	09:53	10:31	10:53	11:20	11:58	12:27	12:59	13:32	13:54	14:43	15:14	15:36	16:15	16:54	17:24	17:57	18:38	18:53	19:27	20:20	20:31	20:54
332	05:16	06:09	06:40	07:08	07:34	08:08	08:47	09:11	09:55	10:33	10:55	11:22	12:00	12:29	13:01	13:34	13:56	14:45	15:16	15:38	16:17	16:56	17:26	17:59	18:40	18:55	19:29	20:22	20:33	20:56
342	05:17	06:10	06:41	07:09	07:35	08:10	08:49	09:12	09:56	10:34	10:56	11:23	12:01	12:30	13:02	13:35	13:57	14:46	15:17	15:39	16:18	16:57	17:27	18:00	18:41	18:56	19:30	20:23	20:34	20:57
611	05:19	06:12	06:44	07:12	07:38	08:13	08:52	09:15	09:59	10:37	10:59	11:26	12:04	12:33	13:05	13:38	14:00	14:49	15:20	15:42	16:21	17:00	17:30	18:03	18:44	18:59	19:32	20:26	20:36	20:59
201	05:22	06:15	06:47	07:15	07:41	08:16	08:55	09:18	10:02	10:40	11:02	11:29	12:07	12:36	13:08	13:41	14:03	14:52	15:23	15:45	16:24	17:03	17:33	18:06	18:47	19:02	19:35	20:29	20:39	21:02
211	05:23	06:16	06:49	07:17	07:43	08:18	08:57	09:20	10:04	10:42	11:04	11:31	12:09	12:38	13:10	13:43	14:05	14:54	15:25	15:47	16:26	17:05	17:35	18:08	18:49	19:04	19:36	20:30	20:40	21:03
231	05:23	06:16	06:49	07:17	07:43	08:18	08:57	09:20	10:04	10:42	11:04	11:31	12:09	12:38	13:10	13:43	14:05	14:54	15:25	15:47	16:26	17:05	17:35	18:08	18:49	19:04	19:36	20:30	20:40	21:03
163	05:24	06:17	06:50	07:18	07:44	08:19	08:58	09:21	10:05	10:43	11:05	11:32	12:10	12:39	13:11	13:44	14:06	14:55	15:26	15:48	16:27	17:06	17:36	18:09	18:50	19:05	19:37	20:31	20:41	21:04
251	05:25	06:18	06:51	07:19	07:45	08:20	08:59	09:22	10:06	10:44	11:06	11:33	12:11	12:40	13:12	13:45	14:07	14:56	15:27	15:49	16:28	17:07	17:37	18:10	18:51	19:06	19:38	20:32	20:42	21:05
271	05:26	06:19	06:52	07:20	07:46	08:21	09:00	09:23	10:07	10:45	11:07	11:34	12:12	12:41	13:13	13:46	14:08	14:57	15:28	15:50	16:29	17:08	17:38	18:11	18:52	19:07	19:39	20:33	20:43	21:06
281	05:27	06:20	06:53	07:21	07:47	08:22	09:01	09:24	10:08	10:46	11:08	11:35	12:13	12:42	13:14	13:47	14:09	14:58	15:29	15:51	16:30	17:09	17:39	18:12	18:53	19:08	19:40	20:34	20:44	21:07
711	05:31	06:24	06:57	07:25	07:52	08:27	09:06	09:28	10:12	10:50	11:12	11:39	12:17	12:46	13:18	13:51	14:13	15:02	15:33	15:56	16:35	17:14	17:44	18:16	18:57	19:12	19:44	20:38	20:48	21:11
702	05:35	06:28	07:01	07:29	07:57	08:32	09:10	09:32	10:16	10:54	11:16	11:43	12:21	12:50	13:22	13:55	14:17	15:06	15:37	16:01	16:40	17:19	17:49	18:21	19:01	19:16	19:48	20:42	20:52	21:15
