block	112	111	112	113	111	112	113	111	112	113	111	112	111	112	111	112	111	112	111	112	113	111	112	113	112	113	112	111	121	111	121	111	121	121
142	05:15	05:48	06:04	06:21	06:46	07:06	07:28	07:42	08:03	08:29	08:55	09:30	10:17	10:55	11:45	12:21	13:17	13:44	14:23	14:45	15:23	15:45	16:02	16:52	17:17	17:53	18:12	18:32	19:12	19:33	20:12	20:29	21:10	22:10
147	05:16	05:49	06:05	06:22	06:47	07:07	07:29	07:43	08:04	08:30	08:56	09:31	10:18	10:56	11:46	12:22	13:18	13:45	14:24	14:46	15:24	15:46	16:03	16:53	17:18	17:54	18:13	18:33	19:13	19:34	20:13	20:30	21:11	22:11
102	05:17	05:50	06:06	06:23	06:48	07:08	07:30	07:44	08:05	08:31	08:57	09:32	10:19	10:57	11:47	12:23	13:19	13:46	14:25	14:47	15:25	15:47	16:04	16:54	17:19	17:55	18:14	18:34	19:14	19:35	20:14	20:31	21:12	22:12
144	05:18	05:51	06:07	06:24	06:49	07:09	07:31	07:45	08:06	08:32	08:58	09:33	10:20	10:58	11:48	12:24	13:20	13:47	14:26	14:48	15:26	15:48	16:05	16:55	17:20	17:56	18:15	18:35	19:15	19:36	20:15	20:32	21:13	22:13
163	05:19	05:52	06:08	06:25	06:50	07:10	07:32	07:46	08:07	08:33	08:59	09:34	10:21	10:59	11:49	12:25	13:21	13:48	14:27	14:49	15:27	15:49	16:06	16:56	17:21	17:57	18:16	18:36	19:16	19:37	20:16	20:33	21:14	22:14
124	05:20	05:53	06:09	06:26	06:51	07:11	07:33	07:47	08:08	08:34	09:00	09:35	10:22	11:00	11:50	12:26	13:22	13:49	14:28	14:50	15:28	15:50	16:07	16:57	17:22	17:58	18:17	18:37	19:17	19:38	20:17	20:34	21:15	22:15
190	05:21	05:54	06:10	06:27	06:52	07:12	07:34	07:48	08:09	08:35	09:01	09:36	10:23	11:01	11:51	12:27	13:23	13:50	14:29	14:51	15:29	15:51	16:08	16:58	17:23	17:59	18:18	18:38	19:18	19:39	20:18	20:35	21:16	22:16
105	05:22	05:55	06:11	06:28	06:53	07:13	07:36	07:50	08:11	08:37	09:03	09:38	10:25	11:03	11:52	12:28	13:24	13:51	14:30	14:52	15:30	15:52	16:09	16:59	17:24	18:00	18:19	18:39	19:19	19:40	20:19	20:36	21:17	22:17
100	05:23	05:56	06:12	06:29	06:54	07:14	07:37	07:51	08:12	08:38	09:04	09:39	10:26	11:04	11:53	12:29	13:25	13:52	14:32	14:54	15:32	15:54	16:11	17:00	17:26	18:01	18:20	18:40	19:20	19:41	20:20	20:37	21:18	22:18
140	05:25	05:58	06:14	06:31	06:56	07:16	07:39	07:53	08:14	08:40	09:06	09:41	10:28	11:06	11:55	12:31	13:27	13:54	14:34	14:56	15:34	15:56	16:13	17:02	17:28	18:03	18:22	18:42	19:22	19:43	20:22	20:39	21:20	22:20
165	05:26	05:59	06:15	06:32	06:57	07:17	07:40	07:54	08:15	08:41	09:07	09:42	10:29	11:07	11:56	12:32	13:28	13:55	14:35	14:57	15:35	15:57	16:14	17:03	17:29	18:04	18:23	18:43	19:23	19:44	20:23	20:40	21:21	22:21
172	05:28	06:01	06:17	06:34	06:59	07:19	07:42	07:56	08:17	08:43	09:09	09:44	10:31	11:09	11:58	12:34	13:30	13:57	14:37	14:59	15:37	15:59	16:16	17:05	17:31	18:06	18:25	18:45	19:24	19:45	20:24	20:42	21:23	22:23
