block	112	111	112	113	111	112	113	111	112	113	111	112	111	112	111	112	111	112	111	112	113	111	112	113	112	113	112	111	121	111	121	111	121	111
141	~	05:28	05:43	06:03	06:23	06:43	06:58	07:13	07:38	08:08	08:33	09:08	09:54	10:34	11:23	11:58	12:54	13:20	13:56	14:20	14:56	15:20	15:50	16:20	16:50	17:20	17:49	18:25	18:48	19:24	19:48	20:48	21:08	21:43
153	~	05:29	05:44	06:04	06:24	06:44	06:59	07:14	07:39	08:09	08:34	09:09	09:55	10:35	11:24	11:59	12:55	13:21	13:57	14:21	14:57	15:21	15:51	16:21	16:51	17:21	17:50	18:26	18:49	19:25	19:49	20:49	21:09	21:44
130	~	05:30	05:45	06:05	06:25	06:45	07:00	07:15	07:40	08:10	08:35	09:10	09:56	10:36	11:25	12:00	12:56	13:22	13:58	14:22	14:58	15:22	15:52	16:23	16:52	17:22	17:51	18:27	18:50	19:26	19:50	20:50	21:10	21:45
128	~	05:31	05:46	06:06	06:26	06:46	07:01	07:16	07:41	08:11	08:36	09:11	09:57	10:37	11:26	12:01	12:57	13:23	13:59	14:23	14:59	15:23	15:53	16:24	16:53	17:23	17:52	18:28	18:52	19:27	19:52	20:51	21:11	21:47
106	~	05:32	05:47	06:07	06:27	06:47	07:02	07:17	07:43	08:12	08:37	09:12	09:58	10:38	11:27	12:02	12:58	13:25	14:01	14:25	15:01	15:25	15:55	16:26	16:55	17:24	17:53	18:29	18:53	19:29	19:53	20:52	21:12	21:48
115	~	05:33	05:48	06:08	06:28	06:48	07:03	07:18	07:45	08:13	08:39	09:13	09:59	10:39	11:28	12:03	13:00	13:26	14:03	14:26	15:03	15:26	15:56	16:27	16:56	17:25	17:54	18:30	18:54	19:30	19:54	20:53	21:13	21:49
223	~	05:34	05:49	06:09	06:29	06:49	07:04	07:19	07:46	08:14	08:40	09:14	10:00	10:40	11:29	12:04	13:01	13:27	14:05	14:27	15:05	15:27	15:58	16:29	16:58	17:27	17:56	18:32	18:56	19:31	19:56	20:54	21:14	21:51
113	~	05:35	05:50	06:10	06:30	06:50	07:06	07:21	07:47	08:15	08:41	09:15	10:01	10:41	11:30	12:05	13:02	13:28	14:06	14:28	15:06	15:28	15:59	16:30	16:59	17:28	17:57	18:33	18:57	19:32	19:57	20:55	21:15	21:52
158	~	05:36	05:51	06:12	06:32	06:52	07:08	07:23	07:49	08:17	08:43	09:17	10:03	10:43	11:32	12:07	13:04	13:30	14:08	14:30	15:08	15:30	16:01	16:32	17:01	17:29	17:58	18:34	18:58	19:34	19:58	20:56	21:17	21:53
217	05:05	05:38	05:53	06:14	06:34	06:54	07:10	07:25	07:51	08:19	08:45	09:19	10:05	10:45	11:34	12:09	13:06	13:32	14:10	14:32	15:10	15:32	16:03	16:34	17:03	17:31	18:00	18:36	19:00	19:36	20:00	20:58	21:19	21:55
218	05:05	05:38	05:53	06:14	06:34	06:54	07:10	07:25	07:51	08:19	08:45	09:19	10:05	10:45	11:34	12:09	13:06	13:32	14:10	14:32	15:10	15:32	16:03	16:34	17:03	17:31	18:00	18:36	19:00	19:36	20:00	20:58	21:19	21:55
157	05:06	05:39	05:55	06:16	06:36	06:56	07:12	07:27	07:53	08:20	08:46	09:20	10:06	10:46	11:35	12:10	13:07	13:34	14:12	14:34	15:12	15:34	16:05	16:36	17:05	17:33	18:01	18:38	19:02	19:38	20:02	21:00	21:21	21:57
112	05:08	05:41	05:57	06:18	06:38	06:58	07:14	07:29	07:55	08:22	08:48	09:22	10:08	10:47	11:37	12:12	13:09	13:36	14:14	14:36	15:14	15:36	16:07	16:38	17:07	17:35	18:03	18:40	19:04	19:40	20:04	21:01	21:23	21:59
224	05:09	05:42	05:58	06:19	06:39	06:59	07:15	07:30	07:56	08:23	08:49	09:23	10:09	10:48	11:38	12:13	13:10	13:37	14:15	14:37	15:15	15:37	16:08	16:39	17:08	17:36	18:04	18:41	19:05	19:41	20:05	21:03	21:24	22:00
114	05:10	05:43	05:59	06:20	06:40	07:01	07:17	07:31	07:57	08:24	08:50	09:24	10:11	10:49	11:39	12:14	13:11	13:38	14:17	14:39	15:17	15:39	16:10	16:41	17:10	17:37	18:05	18:42	19:06	19:42	20:06	21:04	21:25	22:01
107	05:11	05:44	06:00	06:21	06:41	07:02	07:18	07:32	07:58	08:25	08:51	09:25	10:12	10:51	11:40	12:15	13:12	13:39	14:18	14:40	15:18	15:40	16:11	16:42	17:11	17:38	18:06	18:43	19:07	19:43	20:07	21:05	21:26	22:02
129	05:12	05:45	06:01	06:23	06:43	07:03	07:20	07:34	08:00	08:26	08:52	09:27	10:13	10:52	11:42	12:17	13:13	13:41	14:20	14:42	15:20	15:42	16:13	16:44	17:13	17:40	18:08	18:45	19:09	19:44	20:09	21:06	21:27	22:04
131	05:13	05:46	06:02	06:24	06:44	07:04	07:21	07:35	08:01	08:27	08:53	09:28	10:15	10:53	11:43	12:19	13:15	13:42	14:21	14:43	15:21	15:43	16:14	16:45	17:14	17:41	18:10	18:46	19:10	19:46	20:10	21:07	21:28	22:05
154	05:14	05:47	06:03	06:25	06:45	07:05	07:22	07:36	08:02	08:28	08:54	09:29	10:16	10:54	11:44	12:20	13:16	13:43	14:22	14:44	15:22	15:44	16:16	16:46	17:16	17:42	18:11	18:47	19:11	19:47	20:11	21:08	21:29	22:06
142	05:15	05:48	06:04	06:26	06:46	07:06	07:23	07:37	08:03	08:29	08:55	09:30	10:17	10:55	11:45	12:21	13:17	13:44	14:23	14:45	15:23	15:45	16:17	16:47	17:17	17:43	18:12	18:48	19:12	19:48	20:12	21:09	21:30	22:07
147	05:16	05:49	06:05	06:27	06:47	07:07	07:24	07:38	08:04	08:30	08:56	09:31	10:18	10:56	11:46	12:22	13:18	13:45	14:24	14:46	15:24	15:46	16:18	16:48	17:18	17:44	18:13	18:49	19:13	19:49	20:13	21:10	21:31	22:08
102	05:17	05:50	06:06	06:28	06:48	07:08	07:25	07:39	08:05	08:31	08:57	09:32	10:19	10:57	11:47	12:23	13:19	13:46	14:25	14:47	15:25	15:47	16:19	16:49	17:19	17:45	18:14	18:50	19:14	19:50	20:14	21:11	21:32	22:09
144	05:18	05:51	06:07	06:29	06:49	07:09	07:26	07:40	08:06	08:32	08:58	09:33	10:20	10:58	11:48	12:24	13:20	13:47	14:26	14:48	15:26	15:48	16:20	16:50	17:20	17:46	18:15	18:51	19:15	19:51	20:15	21:12	21:33	22:10
163	05:19	05:52	06:08	06:30	06:50	07:10	07:27	07:41	08:07	08:33	08:59	09:34	10:21	10:59	11:49	12:25	13:21	13:48	14:27	14:49	15:27	15:49	16:21	16:51	17:21	17:47	18:16	18:52	19:16	19:52	20:16	21:13	21:34	22:11
124	05:20	05:53	06:09	06:31	06:51	07:11	07:28	07:42	08:08	08:34	09:00	09:35	10:22	11:00	11:50	12:26	13:22	13:49	14:28	14:50	15:28	15:50	16:22	16:52	17:22	17:48	18:17	18:53	19:17	19:53	20:17	21:14	21:35	22:12
190	05:21	05:54	06:10	06:32	06:52	07:12	07:29	07:43	08:09	08:35	09:01	09:36	10:23	11:01	11:51	12:27	13:23	13:50	14:29	14:51	15:29	15:51	16:23	16:53	17:23	17:49	18:18	18:54	19:18	19:54	20:18	21:15	21:36	22:13
105	05:22	05:55	06:11	06:33	06:53	07:13	07:31	07:45	08:11	08:37	09:03	09:38	10:25	11:03	11:52	12:28	13:24	13:51	14:30	14:52	15:30	15:52	16:24	16:54	17:24	17:50	18:19	18:55	19:19	19:55	20:19	21:16	21:37	22:14
100	05:23	05:56	06:12	06:34	06:54	07:14	07:32	07:46	08:12	08:38	09:04	09:39	10:26	11:04	11:53	12:29	13:25	13:52	14:32	14:54	15:32	15:54	16:26	16:55	17:26	17:51	18:20	18:56	19:20	19:56	20:20	21:17	21:38	22:15
140	05:25	05:58	06:14	06:36	06:56	07:16	07:34	07:48	08:14	08:40	09:06	09:41	10:28	11:06	11:55	12:31	13:27	13:54	14:34	14:56	15:34	15:56	16:28	16:57	17:28	17:53	18:22	18:58	19:22	19:58	20:22	21:19	21:40	22:17
165	05:26	05:59	06:15	06:37	06:57	07:17	07:35	07:49	08:15	08:41	09:07	09:42	10:29	11:07	11:56	12:32	13:28	13:55	14:35	14:57	15:35	15:57	16:29	16:58	17:29	17:54	18:23	18:59	19:23	19:59	20:23	21:20	21:41	22:18
172	05:28	06:01	06:17	06:39	06:59	07:19	07:37	07:51	08:17	08:43	09:09	09:44	10:31	11:09	11:58	12:34	13:30	13:57	14:37	14:59	15:37	15:59	16:31	17:00	17:31	17:56	18:25	19:01	19:24	20:00	20:24	21:22	21:43	22:19
